CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
1375,Kellogg Community College,MI,US,Kellogg Community College,002276,MI,US,002276,170550,Higher Learning Commission
1376,Kendall College of Art and Design of Ferris State University,MI,US,Kendall College of Art and Design of Ferris State University,007618,MI,US,002260,169910,Higher Learning Commission
1377,Kentucky Christian University,KY,US,Kentucky Christian University,001965,KY,US,001965,157100,Southern Association of Colleges and Schools Commission on Colleges
1378,Kalamazoo Valley Community College,MI,US,Kalamazoo Valley Community College,006949,MI,US,006949,170541,Higher Learning Commission
1379,Martin University,IN,US,Martin University,021408,IN,US,021408,151810,Higher Learning Commission
1380,Kankakee Community College,IL,US,Kankakee Community College,007690,IL,US,007690,146348,Higher Learning Commission
1381,Baker College of Cadillac,MI,US,"Baker College - Cadillac, MI",013932,MI,US,,404648,Higher Learning Commission
1382,Kirtland Community College,MI,US,Kirtland Community College,007171,MI,US,007171,170587,Higher Learning Commission
1384,Kentucky Mountain Bible College,KY,US,Kentucky Mountain Bible College,001966,KY,US,,157030,
1386,Baker College of Clinton Township,MI,US,"Baker College - Clinton Township, MI",013939,MI,US,,404082,Higher Learning Commission
1391,Lake Erie College,OH,US,Lake Erie College,003066,OH,US,003066,203580,Higher Learning Commission
1392,Lake Forest College,IL,US,Lake Forest College,001706,IL,US,001706,146481,Higher Learning Commission
1393,Lakeland University,WI,US,Lakeland University,003854,WI,US,,238980,Higher Learning Commission
1394,,,,Lambuth University,003498,TN,US,,,
1395,Lane College,TN,US,Lane College,003499,TN,US,003499,220598,Southern Association of Colleges and Schools Commission on Colleges
1397,Illinois Valley Community College,IL,US,Illinois Valley Community College,001705,IL,US,001705,145831,Higher Learning Commission
1398,Lawrence University,WI,US,Lawrence University,003856,WI,US,003856,239017,Higher Learning Commission
1399,Lawrence Technological University,MI,US,Lawrence Technological University,002279,MI,US,002279,170675,Higher Learning Commission
1401,Lee University,TN,US,Lee University,003500,TN,US,003500,220613,Southern Association of Colleges and Schools Commission on Colleges
1403,LeMoyne-Owen College,TN,US,Lemoyne-Owen College,003501,TN,US,,220604,Southern Association of Colleges and Schools Commission on Colleges
1404,Lewis University,IL,US,Lewis University,001707,IL,US,001707,146612,Higher Learning Commission
1405,Lincoln Christian University,IL,US,Lincoln Christian College and Seminary,001708,IL,US,,,
1406,,,,Lincoln College (Illinois),001709,IL,US,001709,146676,Higher Learning Commission
1408,Lincoln Memorial University,TN,US,Lincoln Memorial University,003502,TN,US,003502,220631,Southern Association of Colleges and Schools Commission on Colleges
1409,Lindsey Wilson College,KY,US,Lindsey Wilson College,001972,KY,US,001972,157216,Southern Association of Colleges and Schools Commission on Colleges
1411,Inter American University of Puerto Rico: Arecibo Campus,PR,UST,Inter American University of Puerto Rico - Arecibo Campus,UST048,PR,UST,005026,242635,Middle States Commission on Higher Education
1412,Loyola University Chicago,IL,US,Loyola University Chicago,001710,IL,US,001710,146719,Higher Learning Commission
1412,,,,Mallinckrodt College (now Loyola University),001718,IL,US,,,
1412,,,,Mundelein College (now  Loyola University),001731,IL,US,,,
1413,Baker College of Port Huron,MI,US,Baker College - Port Huron,013937,MI,US,,381617,Higher Learning Commission
1414,Lansing Community College,MI,US,Lansing Community College,002278,MI,US,002278,170657,Higher Learning Commission
1417,Lorain County Community College,OH,US,Lorain County Community College,003068,OH,US,003068,203748,Higher Learning Commission
1421,Lake Superior State University,MI,US,Lake Superior State University,002293,MI,US,002293,170639,Higher Learning Commission
1422,Lakeland Community College,OH,US,Lakeland Community College,006804,OH,US,006804,203599,Higher Learning Commission
1423,North Arkansas College,AR,US,North Arkansas College,012261,AR,US,012261,107460,Higher Learning Commission
1424,Lake Land College,IL,US,Lake Land College,007644,IL,US,007644,146506,Higher Learning Commission
1425,,,,Lewis College of Business,012399,MI,US,,,
1426,Talmudical Institute of Upstate New York,NY,US,Talmudical Institute of Upstate New York,025506,NY,US,029147,196440,
1427,Lourdes University,OH,US,Lourdes College,003069,OH,US,,203757,Higher Learning Commission
1428,Lincoln Land Community College,IL,US,Lincoln Land Community College,007170,IL,US,007170,146685,Higher Learning Commission
1429,Lurleen B. Wallace Community College,AL,US,Douglas Macarthur State Technical College (now Lurleen B. Wallace Community College),005698,AL,US,,,
1429,,,,Lurleen B. Wallace Community College,008988,AL,US,008988,101602,Southern Association of Colleges and Schools Commission on Colleges
1430,Oglala Lakota College,SD,US,Oglala Lakota College,014659,SD,US,025067,219277,Higher Learning Commission
1431,Nebraska Indian Community College,NE,US,Nebraska Indian Community College,029281,NE,US,029281,181419,Higher Learning Commission
1432,Yeshivat Mikdash Melech,NY,US,Yeshiva Mikdash Melech,025068,NY,US,,,
1433,Southwestern Christian University,OK,US,Southwestern Christian University,003180,OK,US,003180,207856,Higher Learning Commission
1434,Kent State University: Tuscarawas,OH,US,Kent State University - Tuscarawas,931552,OH,US,,,
1435,,,,Macmurray College,001717,IL,US,001717,146825,
1436,Oklahoma State University: Oklahoma City,OK,US,Oklahoma State University Center For Health Science,011282,OK,US,,207397,Higher Learning Commission
1436,,,,Oklahoma State University - Oklahoma City,003171,OK,US,003171,207397,Higher Learning Commission
1436,,,,Oklahoma State University - Tulsa,666053,OK,US,,207397,Higher Learning Commission
1437,Madonna University,MI,US,Madonna University,002282,MI,US,002282,170806,Higher Learning Commission
1439,Malone University,OH,US,Malone University,003072,OH,US,003072,203775,Higher Learning Commission
1440,Manchester University,IN,US,Manchester University,001820,IN,US,,151777,Higher Learning Commission
1442,Marian University,IN,US,Marian University (Indiana),001821,IN,US,003861,239080,Higher Learning Commission
1443,Marian University,WI,US,Marian University (Wisconsin),003861,WI,US,003861,239080,Higher Learning Commission
1444,Marietta College,OH,US,Marietta College,003073,OH,US,003073,203845,Higher Learning Commission
1446,Indiana Wesleyan University,IN,US,Indiana Wesleyan University,001822,IN,US,001822,151801,Higher Learning Commission
1447,Marion Military Institute,AL,US,Marion Military Institute,001026,AL,US,001026,101648,Southern Association of Colleges and Schools Commission on Colleges
1448,Marquette University,WI,US,Marquette University,003863,WI,US,003863,239105,Higher Learning Commission
1449,Martin Methodist College,TN,US,University of Tennessee - Southern,003504,TN,US,003504,220701,Southern Association of Colleges and Schools Commission on Colleges
1452,,,,Marygrove College,002284,MI,US,002284,170842,
1453,Lake Washington Institute of Technology,WA,US,Lake Washington Institute of Technology,005373,WA,US,,235699,Northwest Commission on Colleges and Universities
1454,Maryville College,TN,US,Maryville College,003505,TN,US,003505,220710,Southern Association of Colleges and Schools Commission on Colleges
1455,Ivy Tech Community College: Bloomington,IN,US,Ivy Technology Community College - Bloomington,035213,IN,US,,15098713,Higher Learning Commission
1456,McKendree University,IL,US,McKendree University,001722,IL,US,001722,147013,Higher Learning Commission
1457,Baker College of Auburn Hills,MI,US,Baker College - Auburn Hills,013938,MI,US,,404073,Higher Learning Commission
1458,Meharry Medical College,TN,US,Meharry Medical College,003506,TN,US,003506,220792,Southern Association of Colleges and Schools Commission on Colleges
1459,University of Memphis,TN,US,University of Memphis,003509,TN,US,003509,220862,Southern Association of Colleges and Schools Commission on Colleges
1461,Meridian Community College,MS,US,Meridian Community College,002413,MS,US,002413,175935,Southern Association of Colleges and Schools Commission on Colleges
1462,Rose State College,OK,US,Rose State College,009185,OK,US,009185,207670,Higher Learning Commission
1463,Miami University: Oxford,OH,US,Miami University - Oxford,007104,OH,US,007104,204024,Higher Learning Commission
1464,Michigan Technological University,MI,US,Michigan Technological University,002292,MI,US,002292,171128,Higher Learning Commission
1465,Michigan State University,MI,US,Detroit College of Law (now Michigan State University College of Law),002254,MI,US,,171100,Higher Learning Commission
1465,,,,Michigan State University College of Osteopathic Medicine,009019,MI,US,,171100,Higher Learning Commission
1465,,,,Michigan State University - East Lansing,002290,MI,US,002290,171100,Higher Learning Commission
1466,Middle Tennessee State University,TN,US,Middle Tennessee State University,003510,TN,US,003510,220978,Southern Association of Colleges and Schools Commission on Colleges
1467,Midway University,KY,US,Midway College,001975,KY,US,001975,157377,Southern Association of Colleges and Schools Commission on Colleges
1468,Miles College,AL,US,Miles College,001028,AL,US,001028,101675,Southern Association of Colleges and Schools Commission on Colleges
1469,Milligan College,TN,US,Milligan University,003511,TN,US,003511,221014,Southern Association of Colleges and Schools Commission on Colleges
1470,Millikin University,IL,US,Millikin University,001724,IL,US,001724,147244,Higher Learning Commission
1471,Millsaps College,MS,US,Millsaps College,002414,MS,US,002414,175980,Southern Association of Colleges and Schools Commission on Colleges
1473,University of Wisconsin-Milwaukee,WI,US,University of Wisconsin - Milwaukee,003896,WI,US,003896,240453,Higher Learning Commission
1474,Carl Albert State College,OK,US,Carl Albert State College,003176,OK,US,003176,206923,Higher Learning Commission
1475,Milwaukee Area Technical College,WI,US,Milwaukee Area Technical College,003866,WI,US,003866,239248,Higher Learning Commission
1476,Milwaukee School of Engineering,WI,US,Milwaukee School of Engineering,003868,WI,US,003868,239318,Higher Learning Commission
1477,Mississippi College,MS,US,Mississippi College,002415,MS,US,002415,176053,Southern Association of Colleges and Schools Commission on Colleges
1479,University of Southern Mississippi,MS,US,University of Southern Mississippi,002441,MS,US,002441,176372,Southern Association of Colleges and Schools Commission on Colleges
1480,Mississippi State University,MS,US,Mississippi State University,002423,MS,US,002423,176080,Southern Association of Colleges and Schools Commission on Colleges
1481,Mississippi University for Women,MS,US,Mississippi University For Women,002422,MS,US,002422,176035,Southern Association of Colleges and Schools Commission on Colleges
1482,Mississippi Valley State University,MS,US,Mississippi Valley State University,002424,MS,US,002424,176044,Southern Association of Colleges and Schools Commission on Colleges
1483,Black Hawk College,IL,US,Black Hawk College - Quad-Cities,001638,IL,US,001638,143279,Higher Learning Commission
1484,Monmouth College,IL,US,Monmouth College,001725,IL,US,001725,147341,Higher Learning Commission
1485,Kent State University: Ashtabula,OH,US,Kent State University - Ashtabula,931553,OH,US,,,
1486,Moody Bible Institute,IL,US,Moody Bible Institute,001727,IL,US,001727,147369,Higher Learning Commission
1487,Morehead State University,KY,US,Morehead State University,001976,KY,US,001976,157386,Southern Association of Colleges and Schools Commission on Colleges
1489,Morton College,IL,US,Morton College,001728,IL,US,001728,147411,Higher Learning Commission
1490,Mount Mary University,WI,US,Mount Mary University,003869,WI,US,003869,239390,Higher Learning Commission
