CEEB,CEEB_Name,CEEB_State,CEEB_Country,MDB_name,MDB_mdb_code,MDB_state,MDB_country,MDB_fice_code,MDB_ipeds_code,MDB_accreditation_agency
2659,West Chester University of Pennsylvania,PA,US,WeST CheSTeR UniveRSiTy of PennSylvAniA,003328,PA,US,003328,216764,Middle States Commission on Higher Education
2660,Penn State University Park,PA,US,PennSylvAniA STATe UniveRSiTy,003329,PA,US,003329,214777,Middle States Commission on Higher Education
2661,Cairn University,PA,US,CAiRn UniveRSiTy,003351,PA,US,,215114,Middle States Commission on Higher Education
2662,,,,"PhilAdelphiA College of OSTeopAThic Medicine - PhilAdelphiA, PA",003352,PA,US,003352,215123,Middle States Commission on Higher Education
2662,,,,"PhilAdelphiA College of OSTeopAThic Medicine - SuwAnee, GA",900004,GA,US,,215123,Middle States Commission on Higher Education
2663,University of the Sciences,PA,US,UniveRSiTy of The ScienceS In PhilAdelphiA,003353,PA,US,003353,215132,Middle States Commission on Higher Education
2664,University of the Arts,PA,US,UniveRSiTy of The ARTS,003350,PA,US,003350,215105,Middle States Commission on Higher Education
2666,Thomas Jefferson University,PA,US,PhilAdelphiA UniveRSiTy (now ThomAS JeffeRSon UniveRSiTy),003354,PA,US,003354,215099,Middle States Commission on Higher Education
2666,,,,ThomAS JeffeRSon UniveRSiTy,003278,PA,US,003278,216366,Middle States Commission on Higher Education
2668,,,,PolyTechnic InSTiTuTe of New YoRk UniveRSiTy,002797,NY,US,002796,194541,Middle States Commission on Higher Education
2669,Pratt Institute,NY,US,PRATT InSTiTuTe,002798,NY,US,002798,194578,Middle States Commission on Higher Education
2670,Fox College,IL,US,Fox College,025228,IL,US,,145239,
2672,Princeton University,NJ,US,PRinceTon UniveRSiTy,002627,NJ,US,002627,186131,Middle States Commission on Higher Education
2674,Peirce College,PA,US,PeiRce College,003309,PA,US,003309,214883,Middle States Commission on Higher Education
2675,Pennsylvania Institute of Technology,PA,US,PennSylvAniA InSTiTuTe of Technology,010998,PA,US,010998,214582,Middle States Commission on Higher Education
2676,Point Park University,PA,US,PoinT PARk UniveRSiTy,003357,PA,US,003357,215442,Middle States Commission on Higher Education
2677,Kings University College,,CA,,,,,,,
2680,Art Institute of Dallas,TX,US,ART InSTiTuTe of DAllAS,025396,TX,US,029331,224776,
2681,Pennsylvania College of Art and Design,PA,US,PennSylvAniA College of ART And DeSign,022699,PA,US,,215053,National Association of Schools of Arts and Design
2682,Community College of Philadelphia,PA,US,CommuniTy College of PhilAdelphiA,003249,PA,US,003249,215239,Middle States Commission on Higher Education
2683,Mahindra United World College of India,,IN,,,,,,,
2685,Pace University: Westchester,NY,US,PAce UniveRSiTy - PleASAnTville / BRiARcliff,002792,NY,US,,194310,Middle States Commission on Higher Education
2688,American University in Dubai,,AE,AmeRicAn UniveRSiTy In DubAi,OS0029,OT,AE,,,
2691,,,,"ITT TechnicAl InSTiTuTe - ARnold, Mo (CloSed 2016)",666033,MO,US,,434548,
2693,Joseph F. McCloskey School of Nursing,PA,US,,,,,,,
2694,Passaic County Community College,NJ,US,PASSAic CounTy CommuniTy College,009994,NJ,US,009994,186034,Middle States Commission on Higher Education
2701,Augustana College: Kenya,,KE,,,,,,,
2702,Seikei University,,JP,Seikei UniveRSiTy,FR2207,OT,JA,,,
2711,Sussex County Community College,NJ,US,SuSSex CounTy CommuniTy College,005459,NJ,US,005459,247603,Middle States Commission on Higher Education
2721,,,,ITT TechnicAl InSTiTuTe - LiTTle Rock (CloSed 2016),011423,AR,US,,413839,
2722,Warren County Community College,NJ,US,WARRen CounTy CommuniTy College,025039,NJ,US,025039,245625,Middle States Commission on Higher Education
2732,Maranatha Baptist University,WI,US,MARAnAThA BApTiST Bible College,023172,WI,US,023172,239071,Higher Learning Commission
2741,Lincoln Technical Institute: Allentown,PA,US,Lincoln TechnicAl InSTiTuTe - AllenTown,007759,PA,US,007759,213570,Accrediting Commission of Career Schools and Colleges
2742,,,,RuTgeRS - STATe UniveRSiTy of New JeRSey - CAmden,004741,NJ,US,004741,186371,Middle States Commission on Higher Education
2743,Reading Area Community College,PA,US,ReAding AReA CommuniTy College,010388,PA,US,010388,215585,Middle States Commission on Higher Education
2750,City University of New York: Queens College,NY,US,Cuny - QueenS College,002690,NY,US,002690,190664,Middle States Commission on Higher Education
2751,City University of New York: Queensborough Community College,NY,US,Cuny - QueenSboRough CommuniTy College,002697,NY,US,002697,190673,Middle States Commission on Higher Education
2753,,,,RuTgeRS - STATe UniveRSiTy of New JeRSey - NewARk,002631,NJ,US,002631,186399,Middle States Commission on Higher Education
2755,,,,TechnicAl CAReeR InSTiTuTeS,011031,NY,US,011031,196477,Middle States Commission on Higher Education
2757,Rensselaer Polytechnic Institute,NY,US,RenSSelAeR PolyTechnic InSTiTuTe,002803,NY,US,002803,194824,Middle States Commission on Higher Education
2758,Rider University,NJ,US,RideR UniveRSiTy,002628,NJ,US,002628,186283,Middle States Commission on Higher Education
2759,Roberts Wesleyan University,NY,US,RobeRTS WeSleyAn College,002805,NY,US,002805,194958,Middle States Commission on Higher Education
2760,Rochester Institute of Technology,NY,US,RocheSTeR InSTiTuTe of Technology,002806,NY,US,002806,195003,Middle States Commission on Higher Education
2762,Daemen College,NY,US,DAemen UniveRSiTy,002808,NY,US,002808,190725,Middle States Commission on Higher Education
2763,Rosemont College,PA,US,RoSemonT College,003360,PA,US,003360,215691,Middle States Commission on Higher Education
2764,The Sage Colleges,NY,US,RuSSell SAge College,007972,NY,US,,195128,Middle States Commission on Higher Education
2765,Rutgers University,NJ,US,RuTgeRS - STATe UniveRSiTy of New JeRSey - DouglASS,002630,NJ,US,,186380,Middle States Commission on Higher Education
2765,Rutgers University: New Brunswick,NJ,US,RuTgeRS - STATe UniveRSiTy of New JeRSey - GRAduATe School of BiomedicAl ScienceS,011174,NJ,US,,186380,Middle States Commission on Higher Education
2765,,,,RuTgeRS - STATe UniveRSiTy of New JeRSey - New BRunSwick,006964,NJ,US,006964,186380,Middle States Commission on Higher Education
2765,,,,RuTgeRS - STATe UniveRSiTy of New JeRSey - New JeRSey DenTAl School,024635,NJ,US,,186380,Middle States Commission on Higher Education
2765,,,,RuTgeRS - STATe UniveRSiTy of New JeRSey - New JeRSey MedicAl School,002620,NJ,US,,186380,Middle States Commission on Higher Education
2765,,,,RuTgeRS - STATe UniveRSiTy of New JeRSey - RobeRT Wood JohnSon MedicAl School,024549,NJ,US,,186380,Middle States Commission on Higher Education
2765,,,,RuTgeRS - STATe UniveRSiTy of New JeRSey - School of HeAlTh RelATed PRofeSSionS,020668,NJ,US,,186380,Middle States Commission on Higher Education
2765,,,,RuTgeRS - STATe UniveRSiTy of New JeRSey - School of NuRSing,666970,NJ,US,,186380,Middle States Commission on Higher Education
2765,,,,RuTgeRS - STATe UniveRSiTy of New JeRSey - School of Public HeAlTh,666991,NJ,US,,186380,Middle States Commission on Higher Education
2765,,,,RuTgeRS - STATe UniveRSiTy of New JeRSey - SebS,000193,NJ,US,,186380,Middle States Commission on Higher Education
2767,Rockland Community College,NY,US,Suny - RocklAnd CommuniTy College,002877,NY,US,002877,195058,Middle States Commission on Higher Education
2769,Robert Morris University,PA,US,RobeRT MoRRiS UniveRSiTy,003359,PA,US,003359,215655,Middle States Commission on Higher Education
2771,Sage Evening College,NY,US,,,,,,,
2772,Reading Hospital School of Health Sciences,PA,US,,,,,,,
2776,Rabbinical Seminary of America,NY,US,RAbbinicAl SeminARy of AmeRicA,003978,NY,US,003978,194763,
2778,City University of New York: College of Staten Island,NY,US,Cuny - College of STATen ISlAnd,002698,NY,US,002698,190558,Middle States Commission on Higher Education
2785,Jones International University,CO,US,JoneS InTeRnATionAl UniveRSiTy,035343,CO,US,,444723,Higher Learning Commission
2786,United States Marine Corps Officer Selection Team: Seattle,WA,US,,,,,,,
2787,Hong Kong University of Science and Technology,,HK,Hong Kong UniveRSiTy Science/Technology,FR0642,OT,CH,,,
2790,National University of Sciences and Technology,,PK,NATionAl UniveRSiTy of ScienceS And Technology (NuST),FR4691,OT,PK,,,
2791,Ritsumeikan Asia Pacific University,,JP,RiTSumeikAn ASiA PAcific UniveRSiTy,FR3705,OT,JA,,,
2793,Saint Bonaventure University,NY,US,SAinT BonAvenTuRe UniveRSiTy,002817,NY,US,002817,195164,Middle States Commission on Higher Education
2794,St. Charles Borromeo Seminary-Overbrook,PA,US,SAinT ChARleS BoRRomeo SeminARy,003364,PA,US,003364,216047,Middle States Commission on Higher Education
2795,John Cabot University,,IT,John CAboT UniveRSiTy,OS0011,OT,IT,,,Middle States Commission on Higher Education
2796,St. Francis College,NY,US,SAinT FRAnciS College (New YoRk),002820,NY,US,002820,195173,Middle States Commission on Higher Education
2797,St. Francis University,PA,US,SAinT FRAnciS UniveRSiTy,003366,PA,US,003366,215743,Middle States Commission on Higher Education
2798,St John Fisher University,NY,US,SAinT John FiSheR College,002821,NY,US,002821,195720,Middle States Commission on Higher Education
2799,St. John's University,NY,US,SAinT John'S UniveRSiTy (Ny),002823,NY,US,,195809,Middle States Commission on Higher Education
2800,DeVry University: Sherman Oaks,CA,US,"DevRy UniveRSiTy - WeST HillS, CA",011316,CA,US,023329,113607,Higher Learning Commission
2801,Saint Joseph's University,PA,US,SAinT JoSeph'S UniveRSiTy,003367,PA,US,003367,215770,Middle States Commission on Higher Education
2802,"St. Joseph's College, New York",NY,US,SAinT JoSephS College,029080,NY,US,002825,195544,Middle States Commission on Higher Education
2802,,,,SAinT JoSeph'S College (Ny) - BRooklyn CAmpuS,002825,NY,US,,195544,Middle States Commission on Higher Education
2803,Mercy College of Health Sciences,IA,US,MeRcy College of HeAlTh ScienceS,006273,IA,US,006273,153977,Higher Learning Commission
2804,Patrick Henry College,VA,US,PATRick HenRy College,666230,VA,US,,451927,Transnational Association of Christian Colleges and Schools
2805,St. Lawrence University,NY,US,SAinT LAwRence UniveRSiTy,002829,NY,US,002829,195216,Middle States Commission on Higher Education
2806,Saint Peter's University,NJ,US,SAinT PeTeR'S College,002638,NJ,US,002638,186432,Middle States Commission on Higher Education
2807,St. Thomas Aquinas College,NY,US,SAinT ThomAS AquinAS College,002832,NY,US,002832,195243,Middle States Commission on Higher Education
2808,St. Vincent College,PA,US,SAinT VincenT College And SeminARy,029342,PA,US,010651,215813,
2810,Sarah Lawrence College,NY,US,SARAh LAwRence College,002813,NY,US,002813,195304,Middle States Commission on Higher Education
2811,Seton Hall University,NJ,US,ImmAculATe ConcepTion SeminARy of SeTon HAll UniveRSiTy,002611,NJ,US,002632,186584,Middle States Commission on Higher Education
2811,,,,SeTon HAll UniveRSiTy - School of LAw,009986,NJ,US,002632,186584,Middle States Commission on Higher Education
2811,,,,SeTon HAll UniveRSiTy - SouTh ORAnge,002632,NJ,US,002632,186584,Middle States Commission on Higher Education
2812,Seton Hill University,PA,US,SeTon Hill UniveRSiTy,003362,PA,US,003362,215947,Middle States Commission on Higher Education
2814,Siena College,NY,US,SienA College,002816,NY,US,002816,195474,Middle States Commission on Higher Education
2815,Skidmore College,NY,US,SkidmoRe College,002814,NY,US,002814,195526,Middle States Commission on Higher Education
2818,DeVry University: Tinley Park,IL,US,"DevRy UniveRSiTy - Tinley PARk, Il",666113,IL,US,,482477,Higher Learning Commission
2819,Stevens Institute of Technology,NJ,US,STevenS InSTiTuTe of Technology,002639,NJ,US,002639,186867,Middle States Commission on Higher Education
2820,Susquehanna University,PA,US,SuSquehAnnA UniveRSiTy,003369,PA,US,003369,216278,Middle States Commission on Higher Education
2821,Swarthmore College,PA,US,SwARThmoRe College,003370,PA,US,003370,216287,Middle States Commission on Higher Education
2823,Syracuse University,NY,US,SyRAcuSe UniveRSiTy,002882,NY,US,002882,196413,Middle States Commission on Higher Education
2824,Franklin W. Olin College of Engineering,MA,US,FRAnklin W. Olin College of EngineeRing,666352,MA,US,,441982,New England Commission on Higher Education
2825,St. Joseph's College of Nursing,NY,US,ST. JoSeph'S College of NuRSing,931502,NY,US,,,
2827,Suffolk County Community College,NY,US,Suffolk CounTy CommuniTy College - AmmeRmAn CAmpuS / Seldon,002878,NY,US,029249,366395,Middle States Commission on Higher Education
2830,Santiago Canyon College,CA,US,SAnTiAgo CAnyon College,036957,CA,US,,399212,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges
2831,Saint James Mercy Hospital School of Nursing,NY,US,,,,,,,
2835,School of Visual Arts,NY,US,School of ViSuAl ARTS,007468,NY,US,007468,197151,Middle States Commission on Higher Education
2836,University of Pittsburgh Medical Center: Shadyside School of Nursing,PA,US,Upmc ShAdySide School of NuRSing,931512,PA,US,,,
2840,Syracuse University: Project Advance,NY,US,,,,,,,
2841,St. Joseph's College New York: Suffolk Campus,NY,US,SAinT JoSeph'S College (Ny) - Long ISlAnd CAmpuS,029081,NY,US,,195562,Middle States Commission on Higher Education
2844,Lehman College,NY,US,,,,,,,
2845,Saint Johns University: Staten Island,NY,US,ST. John'S UniveRSiTy - STATen ISlAnd,931501,NY,US,,,
2846,Suffolk County Community College: Eastern Campus,NY,US,Suffolk CounTy CommuniTy College - EASTeRn CAmpuS / RiveRheAd,013204,NY,US,029249,366395,Middle States Commission on Higher Education
2847,St. Elizabeth College of Nursing,NY,US,SAinT ElizAbeTh College of NuRSing,006461,NY,US,006461,195687,Middle States Commission on Higher Education
2848,Cleveland State Community College,TN,US,ClevelAnd STATe CommuniTy College,003999,TN,US,003999,219879,Southern Association of Colleges and Schools Commission on Colleges
2849,,,,Suffolk CounTy CommuniTy College - GRAnT CAmpuS / BRenTwood,004816,NY,US,029249,366395,Middle States Commission on Higher Education
2850,Union Bible College,IN,US,,,,,,,
2851,Herzing University: Birmingham,AL,US,"HeRzing UniveRSiTy - BiRminghAm, Al",010193,AL,US,010193,101365,Higher Learning Commission
2852,Saint Luke's Hospital: School of Nursing,PA,US,,,,,,,
2855,Sullivan County Community College,NY,US,SullivAn CounTy CommuniTy College,002879,NY,US,002879,195988,Middle States Commission on Higher Education
2856,Trocaire College,NY,US,TRocAiRe College,002812,NY,US,002812,196653,Middle States Commission on Higher Education
2858,Saint Francis Medical Center: Trenton School of Nursing,NJ,US,,,,,,,
2859,Cascadia College,WA,US,CAScAdiA CommuniTy College,034835,WA,US,,439190,Northwest Commission on Colleges and Universities
2860,Northwestern Technical College,GA,US,CooSA VAlley TechnicAl College (now GeoRgiA NoRThweSTeRn TechnicAl College),004024,GA,US,,,
2860,,,,GeoRgiA NoRThweSTeRn TechnicAl College,013948,GA,US,004024,139384,Southern Association of Colleges and Schools Commission on Colleges
2861,Singapore Management University,,SG,SingApoRe MAnAgemenT UniveRSiTy,FR2996,OT,SN,,,
2864,St. Georges University: School of Arts and Sciences,NY,US,,,,,,,
2866,SUNY College at Old Westbury,NY,US,Suny - Old WeSTbuRy,007109,NY,US,007109,196237,Middle States Commission on Higher Education
2867,Raritan Valley Community College,NJ,US,RARiTAn VAlley CommuniTy College,007731,NJ,US,007731,186645,Middle States Commission on Higher Education
2868,Salem Community College,NJ,US,SAlem CommuniTy College,005461,NJ,US,005461,186469,Middle States Commission on Higher Education
2871,The King's College,NY,US,King'S College (New YoRk),002745,NY,US,,,
2878,SUNY College at Purchase,NY,US,Suny - PuRchASe College,006791,NY,US,006791,196219,Middle States Commission on Higher Education
2879,Schenectady County Community College,NY,US,SchenecTAdy CounTy CommuniTy College,006785,NY,US,006785,195322,Middle States Commission on Higher Education
2881,DeVry University: Keller Graduate School of Management,FL,US,"DevRy UniveRSiTy - ORlAndo, Fl",666112,FL,US,,439163,Higher Learning Commission
2882,Saint Margaret School of Nursing,PA,US,Upmc ST. MARgAReT School of NuRSing ,931503,PA,US,,,
2884,Ramapo College of New Jersey,NJ,US,RAmApo College of New JeRSey,009344,NJ,US,009344,186201,Middle States Commission on Higher Education
2887,Prism Career Institute,PA,US,,,,,,,
2888,Refrigeration School,AZ,US,RefRigeRATion School,011689,AZ,US,,105659,Accrediting Commission of Career Schools and Colleges
