"name","mdb_code","state","country","ceeb_code","fice_code","ipeds_code","accreditation_agency"
"CUYAHOGA COMMUNITY COLLEGE - CORPORATE COLLEGE EAST","760102","OH","US","8907","008797","202356","Higher Learning Commission"
"CUYAHOGA COMMUNITY COLLEGE - CORPORATE COLLEGE WEST","760103","OH","US","8907","008797","202356","Higher Learning Commission"
"CUYAHOGA COMMUNITY COLLEGE - EASTERN","004059","OH","US","1978","008797","202356","Higher Learning Commission"
"CUYAHOGA COMMUNITY COLLEGE - METROPOLITAN","007103","OH","US","1159","008797","202356","Higher Learning Commission"
"CUYAHOGA COMMUNITY COLLEGE - PUBLIC SQUARE","760105","OH","US","8907","008797","202356","Higher Learning Commission"
"CUYAHOGA COMMUNITY COLLEGE - UNIFIED TECH","760106","OH","US","8907","008797","202356","Higher Learning Commission"
"CUYAHOGA COMMUNITY COLLEGE - WESTERN","004053","OH","US","1985","008797","202356","Higher Learning Commission"
"CUYAHOGA COMMUNITY COLLEGE - WESTSHORE","760107","OH","US","7439","008797","202356","Higher Learning Commission"
"CUYAMACA COLLEGE","021113","CA","US","4252","021113","113218","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"CYPRESS COLLEGE","001193","CA","US","4104","001193","113236","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"CYPRUS COLLEGE","FR0903","OT","CY",,,,
"CYPRUS FORESTRY COLLEGE","FR0907","OT","CY",,,,
"CYPRUS WEST UNIVERSITY","FR4819","OT","CY","7615",,,
"DACCA MEDICAL COLLEGE","FR0129","OT","BG",,,,
"DADABHOY INSTITUTE OF HIGHER EDUCATION","FR3900","OT","PK",,,,
"DAEGU GYEONGBUK INSTITUTE OF SCIENCE AND TECHNOLOGY ","FR4725","OT","KS","6566",,,
"DAEMEN UNIVERSITY","002808","NY","US","2762","002808","190725","Middle States Commission on Higher Education"
"DAFFODIL INTERNATIONAL UNIVERSITY","FR3840","OT","BG",,,,
"DAKOTA COLLEGE AT BOTTINEAU","002995","ND","US","1540","002995","200314","Higher Learning Commission"
"DAKOTA COUNTY TECHNICAL COLLEGE","010402","MN","US","7149","010402","173416","Higher Learning Commission"
"DAKOTA STATE UNIVERSITY","003463","SD","US","6247","003463","219082","Higher Learning Commission"
"DAKOTA WESLEYAN UNIVERSITY","003461","SD","US","6155","003461","219091","Higher Learning Commission"
"DALHOUSIE UNIVERSITY","CAN089","NS","CA","0915",,,
"DALIAN INSTITUTE OF LIGHT INDUSTRY","FR0568","OT","CH",,,,
"DALIAN MARITIME UNIVERSITY","FR0569","OT","CH",,,,
"DALIAN MEDICAL UNIVERSITY","FR0570","OT","CH",,,,
"DALIAN NAVY ACADEMY","FR0571","OT","CH",,,,
"DALIAN OCEAN UNIVERSITY","FR3825","OT","CH",,,,
"DALIAN POLYTECHNIC UNIVERSITY","FR3919","OT","CH",,,,
"DALIAN RAILWAY INSTITUTE","FR0572","OT","CH",,,,
"DALIAN UNIVERSITY","FR3588","OT","CH",,,,
"DALIAN UNIVERSITY OF FOREIGN LANGUAGES","FR0573","OT","CH",,,,
"DALIAN UNIVERSITY OF TECHNOLOGY","FR0578","OT","CH",,,,
"DALLAS BAPTIST UNIVERSITY","003560","TX","US","6159","003560","224226","Southern Association of Colleges and Schools Commission on Colleges"
"DALLAS CHRISTIAN COLLEGE","006941","TX","US","0792","006941","224244",
"DALLAS COLLEGE - BROOKHAVEN CAMPUS","021002","TX","US","6070","021002","223524","Southern Association of Colleges and Schools Commission on Colleges"
"DALLAS COLLEGE - CEDAR VALLEY CAMPUS","003561","TX","US","6148","003561","223773","Southern Association of Colleges and Schools Commission on Colleges"
"DALLAS COLLEGE - EASTFIELD CAMPUS","008510","TX","US","6201","008510","224572","Southern Association of Colleges and Schools Commission on Colleges"
"DALLAS COLLEGE - EL CENTRO CAMPUS","004453","TX","US","6199","004453","224615","Southern Association of Colleges and Schools Commission on Colleges"
"DALLAS COLLEGE - MOUNTAIN VIEW CAMPUS","008503","TX","US","6438","008503","226930","Southern Association of Colleges and Schools Commission on Colleges"
"DALLAS COLLEGE - NORTH LAKE CAMPUS","020774","TX","US","6519","020774","227191","Southern Association of Colleges and Schools Commission on Colleges"
"DALLAS COLLEGE - RICHLAND CAMPUS","008504","TX","US","6607","008504","227766","Southern Association of Colleges and Schools Commission on Colleges"
"DALLAS INSTITUTE OF FUNERAL SERVICE","010761","TX","US","7032","010761","224271",
"DALLAS THEOLOGICAL SEMINARY","003562","TX","US",,"003562","224305","Southern Association of Colleges and Schools Commission on Colleges"
"DALTON STATE COLLEGE","003956","GA","US","5167","003956","139463","Southern Association of Colleges and Schools Commission on Colleges"
"DALY COLLEGE BUSINESS SCHOOL","FR1689","OT","IN",,,,
"DAMASCUS UNIVERSITY","FR3168","OT","SY",,,,
"DANA COLLEGE","002543","NE","US","6157",,,
"DANIEL WEBSTER COLLEGE","004731","NH","US","3648","004731","182661",
"DANKOOK UNIVERSITY","FR2325","OT","KS",,,,
"DAN - KUK UNIVERSITY - COLLEGE OF DENTISTRY","DNT507","OT","KS",,,,
"DANVILLE AREA COMMUNITY COLLEGE","001669","IL","US","1160","001669","144564","Higher Learning Commission"
"DANVILLE COMMUNITY COLLEGE","003758","VA","US","5163","003758","231882","Southern Association of Colleges and Schools Commission on Colleges"
"DAR AL-HEKMA COLLEGE","FR3590","OT","SA",,,,
"DAR AL ULOOM UNIVERSITY","FR3589","OT","SA",,,,
"DARBHANGA MEDICAL COLLEGE, LIN. MITHILA UNIVERSITY","FR1644","OT","IN",,,,
"DARKEI NOAM RABBINICAL COLLEGE","021873","NY","US","1270","021873","190734",
"DARMSTADT UNIVERSITY OF TECHNOLOGY","FR1325","OT","GM",,,,
"DARTMOUTH COLLEGE","002573","NH","US","3351","002573","182670","New England Commission on Higher Education"
"DARTON COLLEGE","001543","GA","US","5026","001543","138691","Southern Association of Colleges and Schools Commission on Colleges"
"DAVENPORT COLLEGE - SOUTH BEND (CLOSED 2002)","025008","IN","US",,,,
"DAVENPORT UNIVERSITY - CENTRAL REGION","006770","MI","US","1183","002249","169479","Higher Learning Commission"
"DAVENPORT UNIVERSITY - EASTERN REGION-DEARBORN / WARREN","002253","MI","US","1183","002249","169479","Higher Learning Commission"
"DAVENPORT UNIVERSITY - WESTERN REGION-GRAND RAPIDS / LANSING / HOLLAND / KALAMAZOO","602249","MI","US","1183",,"169479","Higher Learning Commission"
"DAVENPORT UNIVERSITY - WESTERN REGION - SOUTH BEND/MERRILLVILLE (CLOSED 2009)","002249","IN","US",,,"169479","Higher Learning Commission"
"DAVIDSON COLLEGE","002918","NC","US","5150","002918","198385","Southern Association of Colleges and Schools Commission on Colleges"
"DAVIDSON COUNTY COMMUNITY COLLEGE","002919","NC","US","5170","002919","198376","Southern Association of Colleges and Schools Commission on Colleges"
"DAVIS AND ELKINS COLLEGE","003811","WV","US","5151","003811","237358","Higher Learning Commission"
"DAVIS COLLEGE - JOHNSON CITY","031691","NY","US","2233",,"194569","Middle States Commission on Higher Education"
"DAVIS COLLEGE - TOLEDO","004855","OH","US","2155","004855","202435","Higher Learning Commission"
"DAWSON COLLEGE","CAN195","QC","CA",,,,
"DAWSON COMMUNITY COLLEGE","002529","MT","US","4280","002529","180151","Northwest Commission on Colleges and Universities"
"DAYALBAGH EDUCATIONAL INSTITUTE","FR1505","OT","IN",,,,
"DAYANAND ARYA VEDIC COLLEGE","FR1830","OT","IN",,,,
"DAYANANDA SAGAR COLLEGE OF DENTAL SCIENCES","DNT349","OT","IN",,,,
"DAYMAR COLLEGE - ALBANY (CLOSED 2013)","011304","KY","US",,,,
"DAYMAR COLLEGE - BELLEVUE (CLOSED 2018)","011305","KY","US",,,"447476",
"DAYMAR COLLEGE - LOUISVILLE","666391","KY","US","3407",,"460473",
"DAYMAR COLLEGE - OWENSBORO","011306","KY","US","0772","009313","157465",
"DAYMAR COLLEGE - PADUCAH","027028","KY","US","0669","008425","156903",
"DAYMAR COLLEGE - SCOTTSVILLE (CLOSED 2014)","011307","KY","US",,,"455646",
"DAYMAR INSTITUTE - CLARKSVILLE (NOW DAYMAR COLLEGE)","013908","TN","US","3263",,"368443","Accrediting Commission of Career Schools and Colleges"
"DAYMAR INSTITUTE - MURFREESBORO (NOW DAYMAR COLLEGE)","013910","TN","US","3263",,"444255","Accrediting Commission of Career Schools and Colleges"
"DAYMAR INSTITUTE - NASHVILLE (NOW DAYMAR COLLEGE)","013909","TN","US","3263","004934","220002","Accrediting Commission of Career Schools and Colleges"
"DAYTONA STATE COLLEGE","001475","FL","US","5159","001475","133386","Southern Association of Colleges and Schools Commission on Colleges"
"DEAKIN UNIVERSITY","FR0067","OT","AS",,,,
"DEAN COLLEGE","002144","MA","US","3352","002144","165574","New England Commission on Higher Education"
"DEAN INSTITUTE OF TECHNOLOGY","009186","PA","US","2199","009186","211909",
"DE ANZA COLLEGE","004480","CA","US","4286","004480","113333","Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"DEBRECEN MEDICAL SCHOOL","FR1493","OT","HU",,,,
"DECCAN COLLEGE OF MEDICAL SCIENCES","FR2641","OT","IN",,,,
"DEENDAYAL UPADHYAYA GORAKHPUR","FR1670","OT","IN",,,,
"DEEP SPRINGS COLLEGE (CALIFORNIA)","001194","CA","US",,,,
"DEEP SPRINGS COLLEGE (NEVADA)","021194","NV","US","4281",,,
"DEFENSE INTELLIGENCE COLLEGE (NOW NATIONAL INTELLIGENCE UNIVERSITY)","029294","DC","US",,,,
"DEFENSE LANGUAGE INSTITUTE","001195","CA","US","1963",,,"Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges"
"DEFIANCE COLLEGE","003041","OH","US","1162","003041","202514","Higher Learning Commission"
"DE LA SALLE UNIVERSITY","FR2745","OT","RP","6623",,,
"DE LA SALLE UNIVERSITY COLLEGE OF MEDICINE","FR2737","OT","RP",,,,
"DELAWARE COLLEGE OF ART AND DESIGN - WILMINGTON","611950","DE","US","5161",,"432524","Middle States Commission on Higher Education"
"DELAWARE COUNTY COMMUNITY COLLEGE","007110","PA","US","2125","007110","211927","Middle States Commission on Higher Education"
"DELAWARE STATE UNIVERSITY","001428","DE","US","5153","001428","130934","Middle States Commission on Higher Education"
"DELAWARE TECHNICAL AND COMMUNITY COLLEGE - DOVER","013907","DE","US","5201",,"130907","Middle States Commission on Higher Education"
"DELAWARE TECHNICAL AND COMMUNITY COLLEGE - OWENS / GEORGETOWN","007053","DE","US","5169","007053","130891","Middle States Commission on Higher Education"
"DELAWARE TECHNICAL AND COMMUNITY COLLEGE - STANTON / WILMINGTON","021449","DE","US","5204","011387","130916","Middle States Commission on Higher Education"
"DELAWARE TECHNICAL AND COMMUNITY COLLEGE - TERRY","011727","DE","US","5201","011727","130907","Middle States Commission on Higher Education"
"DELAWARE VALLEY COLLEGE","003252","PA","US","2510","003252","211981","Middle States Commission on Higher Education"
"DELFT UNIVERSITY OF TECHNOLOGY","FR2540","OT","NL","7566",,,
"DELGADO COMMUNITY COLLEGE","004625","LA","US","6176","004626","158662","Southern Association of Colleges and Schools Commission on Colleges"
"DELHI COLLEGE OF ARTS AND COMMERCE","FR1795","OT","IN",,,,
"DELHI COLLEGE OF ENGINEERING","FR1650","OT","IN",,,,
"DELHI SCHOOL OF ECONOMICS","FR1651","OT","IN",,,,
"DELHI UNIVERSITY","FR1652","OT","IN",,,,
"DEL MAR COLLEGE","003563","TX","US","6160","003563","224350","Southern Association of Colleges and Schools Commission on Colleges"
"DELTA COLLEGE","002251","MI","US","1816",,"169521","Higher Learning Commission"
"DELTA COLLEGE OF ARTS AND TECHNOLOGY","025383","LA","US","3131",,"366270","Council on Occupational Education"
"DELTA-MONTROSE AREA VOCATIONAL TECHNICAL CENTER (NOW TECHNICAL COLLEGE OF THE ROCKIES)","021562","CO","US",,,,
"DELTA SCHOOL OF BUSINESS AND TECHNOLOGY","020555","LA","US","2252",,"158723","Accrediting Council for Independent Colleges and Schools"
"DELTA STATE UNIVERSITY","002403","MS","US","1163","002403","175616","Southern Association of Colleges and Schools Commission on Colleges"
"DE L'UNIVERSITÉ LOUIS PASTEUR - FACULTÉ DE CHIRURGIE DENTAIRE","DNT274","OT","FR",,,,
"DEMOCRITUS UNIVERSITY OF THRACE","FR1471","OT","GR",,,,
"DEMONFORT UNIVERSITY","FR1012","OT","UK",,,,
"DE MONTFORT UNIVERSITY","FR4609","OT","UK","7879",,,
"DE MONTMORENCY COLLEGE OF DENTISTRY","DNT588","OT","PK",,,,
"DENISON UNIVERSITY","003042","OH","US","1164","003042","202523","Higher Learning Commission"
"DENMARK'S INTERNATIONAL STUDIES PROGRAM","FR0919","OT","DA",,,,
"DENMARK TECHNICAL COLLEGE","005363","SC","US","5744","005363","217989","Southern Association of Colleges and Schools Commission on Colleges"
"DENTAL COLLEGE & HOSPITAL - KARNATAKA STATE","DNT350","OT","IN",,,,
"DENTAL COLLEGE - ROHTAK (HARYANA)","DNT351","OT","IN",,,,
"DENTAL EDUCATIONAL & RESEARCH","DNT352","OT","IN",,,,
"DENVER ACADEMY OF COURT REPORTING","021887","CO","US",,,,
"DENVER AUTOMOTIVE AND DIESEL COLLEGE (NOW LINCOLN COLLEGE OF TECHNOLOGY)","007547","CO","US","3133",,,
"DENVER CAREER COLLEGE (NOW KAPLAN COLLEGE DENVER)  (CLOSED)","021676","CO","US",,,,
"DENVER SCHOOL OF NURSING (NOW DENVER COLLEGE OF NURSING)","611504","CO","US",,,"454856","Higher Learning Commission"
"DENVER SEMINARY","001352","CO","US",,"001352","126979","Commission on Accrediting of the Association of Theological Schools"
"DENVER TECHNICAL COLLEGE (CLOSED 2004)","007648","CO","US",,,,
"DE OCAMPO MEMORIAL COLLEGE - COLLEGE OF DENTISTRY","DNT604","OT","RP",,,,
"DEPAUL UNIVERSITY","001671","IL","US","1165","001671","144740","Higher Learning Commission"
"DEPAUW UNIVERSITY","001792","IN","US","1166","001792","150400","Higher Learning Commission"
"DEPT DE ODONT DA UNIVERSIDADE DE TAUBATE","DNT143","OT","BR",,,,
"DERECH AYSON RAB SEMINARY","012010","NY","US",,,,
"DEREE COLLEGE","FR1459","OT","GR","0925",,,
"DER HEINRICH - HEINE - UNIVERSITÄT - ZENTRUM FÜR ZAHN -  - MUND - UND KIEFERHEILKUNDE","DNT292","OT","GM",,,,
"DER UNIVERSITÄT ERLANGEN - NÜRNBERG - KLINIK UND POLIKLINIKEN FÜR ZAHN -  - MUND - UND KIEFERKRANKHEITEN","DNT293","OT","GM",,,,
"DER UNIVERSITÄT GÖTTINGEN","DNT294","OT","GM",,,,
"DER UNIVERSITÄT LEIPZIG","DNT295","OT","GM",,,,
"DER UNIVERSITÄT ZU KÖLN -","DNT296","OT","GM",,,,
"DE SALES SCHOOL OF THEOLOGY (CLOSED 1997)","012029","DC","US",,,,
"DESALES UNIVERSITY","003986","PA","US","2021","003986","210739","Middle States Commission on Higher Education"
"DESERT RESEARCH INSTITUTE","008907","NV","US",,,,
"DESHBANDHU COLLEGE (U OF DELHI)","FR1796","OT","IN",,,,
"DESIGN INSTITUTE OF SAN DIEGO","022980","CA","US","3492","016233","113582","Western Association of Schools and Colleges Senior Colleges and University Commission"
"DES KLINIKUMS DER JOHANN WOLFGANG GOETHE - UNIVERSITÄT","DNT297","OT","GM",,,,
"DES MOINES AREA COMMUNITY COLLEGE","008735","IA","US","6177","008735","153214","Higher Learning Commission"
"DES MOINES COMMUNITY COLLEGE","007120","IA","US","6177","008735","153214","Higher Learning Commission"
"DES MOINES UNIVERSITY","001855","IA","US",,,"154156","Higher Learning Commission"
"DETROIT COLLEGE OF LAW (NOW MICHIGAN STATE UNIVERSITY COLLEGE OF LAW)","002254","MI","US","1465",,"171100","Higher Learning Commission"
"DEVI AHILYA UNIVERSITY","FR1686","OT","IN",,,,
"DEVRY INSTITUTE OF TECHNOLOGY - CALGARY","CAN010","AB","CA",,,,
"DEVRY INSTITUTE OF TECHNOLOGY - COLUMBUS (CLOSED 2014)","603099","OH","US",,,,
"DEVRY INSTITUTE OF TECHNOLOGY (FLORIDA)","027046","FL","US","4214",,,"Higher Learning Commission"
"DEVRY INSTITUTE OF TECHNOLOGY - FREMONT","608322","CA","US","4214",,,"Higher Learning Commission"
"DEVRY INSTITUTE OF TECHNOLOGY (ILLINOIS)","622966","IL","US","1991",,,"Higher Learning Commission"
"DEVRY INSTITUTE OF TECHNOLOGY - LONG ISLAND CITY (NOW DEVRY COLLEGE OF NEW YORK)","003099","NY","US","4276",,,"Higher Learning Commission"
"DEVRY INSTITUTE OF TECHNOLOGY - LOS ANGELES","023329","CA","US","4214",,,"Higher Learning Commission"
"DEVRY INSTITUTE OF TECHNOLOGY - PHOENIX","008322","AZ","US","4214",,,"Higher Learning Commission"
"DEVRY UNIVERSITY - ADDISON, IL","022966","IL","US","3204",,"482477","Higher Learning Commission"
"DEVRY UNIVERSITY - ALPHARETTA, GA","666989","GA","US","5715","009224","139533","Higher Learning Commission"
"DEVRY UNIVERSITY - ARLINGTON, VA","666220","VA","US","3813",,"482653","Higher Learning Commission"
"DEVRY UNIVERSITY - ATLANTA BUCKHEAD, GA","666200","GA","US","5715","009224","139533","Higher Learning Commission"
"DEVRY UNIVERSITY - ATLANTA COBB-GALLERIA, GA","666257","GA","US","5715","009224","139533","Higher Learning Commission"
"DEVRY UNIVERSITY - ATLANTA PERIMETER, GA","666201","GA","US","5715","009224","139533","Higher Learning Commission"
"DEVRY UNIVERSITY - BAKERSFIELD","666831","CA","US","4214","023329","113607",
"DEVRY UNIVERSITY - BELLEVUE, WA (CLOSED 2014)","666223","WA","US",,,,
"DEVRY UNIVERSITY - BETHESDA, MD (CLOSED 2014)","666210","MD","US",,,,
"DEVRY UNIVERSITY - CHARLOTTE, NC","666215","NC","US","6977",,"482565","Higher Learning Commission"
"DEVRY UNIVERSITY - CHICAGO, IL","010727","IL","US","5715",,"482477","Higher Learning Commission"
"DEVRY UNIVERSITY - CHICAGO LOOP, IL","666203","IL","US","5715",,"482477","Higher Learning Commission"
"DEVRY UNIVERSITY - CHICAGO O'HARE, IL","666204","IL","US","5715",,"482477","Higher Learning Commission"
"DEVRY UNIVERSITY - CLEVELAND, OH","666216","OH","US","1605",,"482574","Higher Learning Commission"
"DEVRY UNIVERSITY - COLORADO SPRINGS, CO (CLOSED 2018)","666511","CO","US",,,"440590","Higher Learning Commission"
"DEVRY UNIVERSITY - COLTON","666832","CA","US","4214","023329","113607",
"DEVRY UNIVERSITY - COLUMBUS NORTH, OH","666217","OH","US","1605",,"482574","Higher Learning Commission"
"DEVRY UNIVERSITY - COLUMBUS, OH","027031","OH","US","1605",,"482574","Higher Learning Commission"
"DEVRY UNIVERSITY - DALY CITY","666833","CA","US","4214","023329","113607",
"DEVRY UNIVERSITY - DECATUR, GA","009224","GA","US","5715","009224","139533","Higher Learning Commission"
"DEVRY UNIVERSITY - DENVER SOUTH, CO","017648","CO","US","5715",,"482440","Higher Learning Commission"
"DEVRY UNIVERSITY - DULUTH (GWINNETT), GA","666202","GA","US","5715","009224","139533","Higher Learning Commission"
"DEVRY UNIVERSITY - ELGIN, IL","666205","IL","US","5715",,"482477","Higher Learning Commission"
"DEVRY UNIVERSITY - ELK GROVE (SACRAMENTO)","666836","CA","US","4214","023329","113607","Higher Learning Commission"
"DEVRY UNIVERSITY - FEDERAL WAY, WA","666224","WA","US","3696",,,
