Name,CEEB,State,Country
Lakes Region Community College,3850,NH,US
Barbados Community College,3852,OT,BB
"New York Conservatory for Dramatic Arts, School of Film & Television",3853,NY,US
New Saint Andrews College,3855,ID,US
Instituto Americano De Educacion Superior,3856,,SV
Boyce College,3858,KY,US
West Virginia University Hospital of Radiologic Technology,3863,WV,US
DeVry University: Fort Washington,3866,PA,US
New Hampshire Institute of Art,3868,NH,US
United States Marine Corps Officer Selection: Syracuse,3874,NY,US
Universidad del Valle de Guatemala,3875,,GT
Georgia Baptist College and Theological Seminary,3876,GA,US
Bottega University,3877,CA,US
Columbia Southern University,3878,AL,US
Black River Technical College,3879,AR,US
Arkansas State University Mid-South,3880,AR,US
University of Arkansas: Community College at Morrilton,3881,AR,US
Northcentral University,3883,CA,US
Paralegal Institute at Brighton College,3888,AZ,US
Copper Mountain College,3889,CA,US
Salvation Army College for Officer Training at Crestmont,3890,CA,US
University of Puerto Rico: Carolina Regional College,3891,PR,UST
Thomas More College of Liberal Arts,3892,NH,US
University of Puerto Rico: Utuado,3893,PR,UST
Bethesda University of California,3895,CA,US
The King's University,3896,TX,US
Central Connecticut State University,3898,CT,US
Trinity College,3899,CT,US
Tufts University,3901,MA,US
Tuck Business Bridge Program,3902,NH,US
Thomas College,3903,ME,US
University of Massachusetts Lowell,3911,MA,US
Ashworth College,3912,GA,US
University of Bridgeport,3914,CT,US
University of Connecticut,3915,CT,US
University of Maine,3916,ME,US
University of Massachusetts Amherst,3917,MA,US
University of New Hampshire,3918,NH,US
University of Rhode Island,3919,RI,US
University of Vermont,3920,VT,US
Albany Technical College,3921,GA,US
Saint Anthony College of Nursing,3923,IL,US
University of Massachusetts Boston,3924,MA,US
Unity College,3925,ME,US
Johns Hopkins University School of Education,3926,MD,US
Our Lady of the Lake College,3928,LA,US
University of Maine at Augusta,3929,ME,US
National Labor College,3930,MD,US
Leech Lake Tribal College,3931,MN,US
Cox College,3932,MO,US
Pillar College,3933,NJ,US
MedCentral College of Nursing,3935,OH,US
Rosedale Bible College,3936,OH,US
University of British Columbia Faculty of Medicine,3939,,CA
Vermont Technical College,3941,VT,US
Northpoint Bible College,3942,MA,US
Middle Tennessee School of Anesthesia,3944,TN,US
Huntington College of Health Sciences,3945,TN,US
College of Biblical Studies-Houston,3946,TX,US
South University: Montgomery,3947,AL,US
Western Governors University,3949,UT,US
Bradford School,3952,OH,US
American Military University,3955,WV,US
University of Maine at Machias,3956,ME,US
Wellesley College,3957,MA,US
Wentworth Institute of Technology,3958,MA,US
Wesleyan University,3959,CT,US
Washington County Community College,3961,ME,US
Western New England University,3962,MA,US
Wheaton College,3963,MA,US
Williams College,3965,MA,US
Eastern Connecticut State University,3966,CT,US
Worcester Polytechnic Institute,3969,MA,US
World College,3970,VA,US
Clover Park Technical College,3971,WA,US
Northwest Indian College,3973,WA,US
College of Menominee Nation,3974,WI,US
Frontier Nursing University,3980,KY,US
United States Marine Corps Officer Selection-Garden City,3984,NY,US
Middlesex University: London,3985,,UK
Yale University,3987,CT,US
City University of New York Graduate Center,3988,NY,US
York County Community College,3990,ME,US
Louisiana Delta Community College,3992,LA,US
Interservice Physician Assistant Program,3994,KY,US
Cornell University - Weill Cornell Medical College in Qatar,3999,NY,US
Weill Cornell Medicine-Qatar,3999,,QA
Adams State University,4001,CO,US
Allan Hancock College,4002,CA,US
Art Institute of Phoenix,4003,AZ,US
Antelope Valley College,4005,CA,US
Northern Arizona University,4006,AZ,US
Arizona State University,4007,AZ,US
Art Center College of Design,4009,CA,US
California State University: East Bay,4011,CA,US
New Mexico State University at Alamogordo,4012,NM,US
Arizona Western College,4013,AZ,US
Arapahoe Community College,4014,CO,US
Bakersfield College,4015,CA,US
Biola University,4017,CA,US
Boise State University,4018,ID,US
Brigham Young University,4019,UT,US
Barstow Community College,4020,CA,US
Big Bend Community College,4024,WA,US
Blue Mountain Community College,4025,OR,US
Cerro Coso Community College,4027,CA,US
Bellevue College,4029,WA,US
California College of the Arts,4031,CA,US
Seattle Central College,4033,WA,US
California Institute of Technology,4034,CA,US
California Maritime Academy,4035,CA,US
California Polytechnic State University: San Luis Obispo,4038,CA,US
Alliant International University,4039,CA,US
Utah State University Eastern,4040,UT,US
Carroll College,4041,MT,US
City University of Seattle,4042,WA,US
Casper College,4043,WY,US
Central Washington University,4044,WA,US
Centralia College,4045,WA,US
Chaffey College,4046,CA,US
Chapman University,4047,CA,US
California State University: Chico,4048,CA,US
California Institute of the Arts (CalArts),4049,CA,US
Citrus College,4051,CA,US
City College of San Francisco,4052,CA,US
Claremont McKenna College,4054,CA,US
Clark College,4055,WA,US
West Hills College: Coalinga,4056,CA,US
University of Silicon Valley,4057,CA,US
University of Providence,4058,MT,US
Holy Names University,4059,CA,US
College of Idaho,4060,ID,US
College of Marin,4061,CA,US
Notre Dame de Namur University,4063,CA,US
University of the Pacific,4065,CA,US
Soka University of America,4066,CA,US
University of Puget Sound,4067,WA,US
Concordia University Irvine,4069,CA,US
College of San Mateo (CSM),4070,CA,US
College of the Sequoias,4071,CA,US
Colorado College,4072,CO,US
Colorado School of Mines,4073,CO,US
University of Northern Colorado,4074,CO,US
Colorado State University,4075,CO,US
Columbia Basin College,4077,WA,US
Compton College,4078,CA,US
Concordia University,4079,OR,US
Miles Community College,4081,MT,US
California State Polytechnic University: Pomona,4082,CA,US
Cerritos College,4083,CA,US
Cabrillo College,4084,CA,US
College of the Desert,4085,CA,US
College of the Siskiyous,4087,CA,US
California Lutheran University,4088,CA,US
Clatsop Community College,4089,OR,US
Central Oregon Community College,4090,OR,US
Southern Utah University,4092,UT,US
California Baptist University,4094,CA,US
Claretian Junior Seminary,4095,CA,US
Cochise College,4097,AZ,US
California State University: Dominguez Hills,4098,CA,US
California State University: San Bernardino,4099,CA,US
College of the Redwoods,4100,CA,US
Cuesta College,4101,CA,US
Ecole Hoteliere de Lausanne,4102,,CH
Pierce College,4103,WA,US
Cypress College,4104,CA,US
Chaminade University of Honolulu,4105,HI,US
Brigham Young University-Hawaii,4106,HI,US
Columbia College,4108,CA,US
Canada College,4109,CA,US
California State University: Bakersfield,4110,CA,US
Clackamas Community College,4111,OR,US
Colorado Mountain College,4112,CO,US
Colorado Mountain College: Leadville,4113,CO,US
College of Southern Idaho,4114,ID,US
Central Wyoming College,4115,WY,US
University of the Southwest,4116,NM,US
College of the Canyons,4117,CA,US
College of Alameda,4118,CA,US
Front Range Community College,4119,CO,US
Allegheny Wesleyan College,4120,OH,US
Cosumnes River College,4121,CA,US
Central Arizona College,4122,AZ,US
California Christian College,4123,CA,US
Crafton Hills College,4126,CA,US
Klamath Community College,4127,OR,US
California State University: Channel Islands,4128,CA,US
University of California: Merced,4129,CA,US
Red Rocks Community College,4130,CO,US
DeVry University: Houston,4132,TX,US
Colorado Technical University,4133,CO,US
DeVry University: Miramar,4134,FL,US
College of Southern Nevada,4136,NV,US
Community College of Denver,4137,CO,US
DigiPen Institute of Technology,4138,WA,US
Colorado Mountain College Steamboat Springs,4140,CO,US
Vermont Agency of Education,4142,VT,US
United States Marine Corps Officer Selection Program,4143,RI,US
Emily Carr University of Art and Design,4148,,CA
Nipissing University,4149,,CA
San Diego Christian College,4150,CA,US
American Univesity of Technology: Lebanon,4151,,LB
Bates Technical College,4152,WA,US
Wilson Community College,4171,NC,US
Coastal Pines Technical College,4172,GA,US
Hogeschool Inholland,4175,,NL
Bahria University,4181,,PK
American University of Kuwait,4185,,KW
Northeast Wisconsin Technical College,4190,WI,US
Weatherford College: Educational Talent Search,4191,TX,US
Ontario Tech University,4192,,CA
Baker College Online,4193,MI,US
Suffolk University Madrid,4195,,ES
Alaska Pacific University,4201,AK,US
Aims Community College,4204,CO,US
Vermont College of Fine Arts,4208,VT,US
DeVry University: Pomona,4214,CA,US
Indiana University-Purdue University Columbus,4216,IN,US
Prairie Bible Institute,4217,,CA
Lincoln Technical Institute,4219,NJ,US
Cittone Institute Northeast Campus,4221,PA,US
Virginia Tech Center for Teacher Education,4222,VA,US
Career Education Institute,4224,MA,US
Butte College,4226,CA,US
Virginia Baptist College,4230,VA,US
Art Institute of Portland,4231,OR,US
Lincoln Technical Institute: Maryland,4233,MD,US
Oregon College of Art & Craft,4236,OR,US
Lincoln Technical Institute: Mahwah,4237,NJ,US
Lamar Institute of Technology,4239,TX,US
Korean Honor Scholarship Committee,4240,DC,US
Dominion College,4242,WA,US
Baptist Health System School Medicine Imaging Technology,4243,TX,US
Independent Living Skills,4244,CA,US
Carnegie Mellon University in Qatar,4246,,QA
Ave Maria University,4249,FL,US
Confederated Tribes of Grand Ronde,4253,OR,US
Louisville Bible College,4254,KY,US
Life Pacific College,4264,CA,US
C.A. Dutch Ruppersberger,4265,MD,US
Raphael Recanati International School,4267,,IL
Evergreen Valley College,4273,CA,US
New Hope Christian College,4274,OR,US
Empire College,4275,CA,US
DeVry College of New York: Midtown Campus,4276,NY,US
Dawson Community College,4280,MT,US
Deep Springs College,4281,CA,US
Dharma Realm Buddhist University,4282,CA,US
Dixie State University,4283,UT,US
Dominican University of California,4284,CA,US
De Anza College,4286,CA,US
American College of the Building Arts,4287,SC,US
Texas A&M University at Qatar,4290,,QA
Pikes Peak State College,4291,CO,US
Evergreen State College,4292,WA,US
Great Basin College,4293,NV,US
Keller Graduate School of Management,4294,MN,US
Diablo Valley College,4295,CA,US
East Los Angeles College,4296,CA,US
Eastern Arizona College,4297,AZ,US
Montana State University: Billings,4298,MT,US
Eastern New Mexico University,4299,NM,US
Eastern Oregon University,4300,OR,US
Eastern Washington University,4301,WA,US
El Camino College,4302,CA,US
Everett Community College,4303,WA,US
Embry-Riddle Aeronautical University: Prescott Campus,4305,AZ,US
Edmonds Community College,4307,WA,US
Fort Lewis College,4310,CO,US
Fresno City College,4311,CA,US
California State University: Fresno,4312,CA,US
Fullerton College,4314,CA,US
Foothill College,4315,CA,US
Flathead Valley Community College,4317,MT,US
Feather River College,4318,CA,US
"Eagle Scout Service, S220",4321,TX,US
Boston Baptist College,4323,MA,US
George Fox University,4325,OR,US
Stephen W. Brown School of Radiography,4326,GA,US
Glendale Community College,4327,CA,US
Great Lakes University,4328,MI,US
Golden Gate University,4329,CA,US
Gonzaga University,4330,WA,US
Grand Canyon University,4331,AZ,US
Grays Harbor College,4332,WA,US
Grossmont College,4334,CA,US
San Francisco Bay University,4335,CA,US
Green River College,4337,WA,US
Glendale Community College,4338,AZ,US
Golden West College,4339,CA,US
Hartnell College,4340,CA,US
Harvey Mudd College,4341,CA,US
Cardiac & Vascular Technology,4342,GA,US
Heritage University,4344,WA,US
California State Polytechnic University: Humboldt,4345,CA,US
Humphreys University,4346,CA,US
Highline College,4348,WA,US
Hitotsubashi University,4349,,JP
University of Hawaii: Honolulu Community College,4350,HI,US
Hawaii Pacific University,4352,HI,US
Hunter College Liberty Partnership Program,4353,NY,US
Idaho State University,4355,ID,US
California American University,4357,CA,US
Imperial Valley College,4358,CA,US
Johnson & Wales University: Charlotte,4360,NC,US
Hawaii Theological Seminary,4362,HI,US
Kodiak College University Alaska-Anchorage,4372,AK,US
Kenai Peninsula College,4373,AK,US
International American University College of Medicine,4375,TX,US
University of Hawaii: Kapiolani Community College,4377,HI,US
University of Hawaii: Kauai Community College,4378,HI,US
La Sierra University,4380,CA,US
University of La Verne,4381,CA,US
Lamar Community College,4382,CO,US
Lassen Community College,4383,CA,US
Lewis & Clark College,4384,OR,US
Lewis-Clark State College,4385,ID,US
Lincoln University,4386,CA,US
Linfield University,4387,OR,US
Long Beach City College,4388,CA,US
California State University: Long Beach,4389,CA,US
Los Angeles City College,4391,CA,US
Marshall B Ketchum University,4392,CA,US
Otis College of Art and Design,4394,CA,US
Los Angeles Harbor College,4395,CA,US
Los Medanos College,4396,CA,US
University of Minnesota Twin Cities: School of Dentistry,4397,MN,US
Los Angeles Pierce College,4398,CA,US
California State University: Los Angeles,4399,CA,US
Los Angeles Trade and Technical College,4400,CA,US
Lower Columbia College,4402,WA,US
Loyola Marymount University,4403,CA,US
Los Angeles Mission College,4404,CA,US
Los Angeles County College of Nursing and Allied Health,4405,CA,US
Laney College,4406,CA,US
Lane Community College,4407,OR,US
Los Angeles Southwest College,4409,CA,US
University of Hawaii: Leeward Community College,4410,HI,US
The Master's University and Seminary,4411,CA,US
Ensign College,4412,UT,US
Linn-Benton Community College,4413,OR,US
Lake Tahoe Community College,4420,CA,US
Bard College Berlin,4422,,DE
Chuo University,4423,,JP
Kaist University,4433,,KR
Florida Baptist College,4435,FL,US
Christian Institute,4436,FL,US
Rafik Hariri University,4438,,LB
Weimar Institute,4440,CA,US
Reading Hospital & Medical Center,4444,PA,US
University of Washington Tacoma,4445,WA,US
St. Clair College of Applied Arts and Technology,4446,,CA
Mohawk College of Applied Arts and Technology,4448,,CA
Ami Bera,4450,CA,US
Regent University,4452,VA,US
Champion Christian College,4454,AR,US
Fashion Institute of Design and Merchandising: Los Angeles,4457,CA,US
Southeast Missouri Hospital College of Nursing and Health Sciences,4459,MO,US
Folsom Lake College,4462,CA,US
London School of Economics and Political Science,4466,,UK
University of Washington Bothell,4467,WA,US
Indiana Baptist College,4476,IN,US
Great Falls College Montana State University,4482,MT,US
Menlo College,4483,CA,US
Colorado Mesa University,4484,CO,US
Mills College,4485,CA,US
Montana Tech of the University of Montana,4487,MT,US
Montana State University,4488,MT,US
University of Montana,4489,MT,US
Monterey Peninsula College,4490,CA,US
Mount Angel Seminary,4491,OR,US
Mount Saint Mary’s University,4493,CA,US
Multnomah University,4496,OR,US
Maharishi University of Management,4497,IA,US
CompuCampus College,4499,,CA
Merced College,4500,CA,US
Mount San Jacinto College,4501,CA,US
